Time (s),Current (A),Voltage_Cell1 (V),Voltage_Cell2 (V),Voltage_Cell3 (V),Voltage_Cell4 (V),Voltage_Cell5 (V),Voltage_Cell6 (V)
0.0,0.925000011920929,4.080999851226807,4.089000225067139,4.0879998207092285,4.0879998207092285,4.090000152587891,4.0879998207092285
0.049999999999954525,0.9254502654075623,4.080999851226807,4.089000225067139,4.0879998207092285,4.0879998207092285,4.090000152587891,4.0879998207092285
0.09999999999990905,0.925000011920929,4.080999851226807,4.089000225067139,4.0879998207092285,4.0879998207092285,4.090000152587891,4.0879998207092285
0.14999999999986358,0.949999988079071,4.080999851226807,4.089000225067139,4.0879998207092285,4.0879998207092285,4.090000152587891,4.0879998207092285
0.1999999999998181,0.925000011920929,4.080999851226807,4.089000225067139,4.0879998207092285,4.0879998207092285,4.090000152587891,4.0879998207092285
0.25,0.924986720085144,4.080999851226807,4.089000225067139,4.0879998207092285,4.0879998207092285,4.090000152587891,4.0879998207092285
0.2999999999999545,0.925000011920929,4.080999851226807,4.089000225067139,4.0879998207092285,4.0879998207092285,4.090000152587891,4.0879998207092285
0.34999999999990905,0.9002487063407898,4.080999851226807,4.089000225067139,4.0879998207092285,4.0879998207092285,4.090000152587891,4.0879998207092285
0.3999999999998636,0.925000011920929,4.080999851226807,4.089000225067139,4.0879998207092285,4.0879998207092285,4.090000152587891,4.0879998207092285
0.4499999999998181,0.949999988079071,4.080999851226807,4.089000225067139,4.0879998207092285,4.0879998207092285,4.090000152587891,4.0879998207092285
0.5,0.925000011920929,4.080999851226807,4.089000225067139,4.0879998207092285,4.0879998207092285,4.090000152587891,4.0879998207092285
0.5499999999999545,0.9257184863090515,4.080999851226807,4.089000225067139,4.0879998207092285,4.0879998207092285,4.090000152587891,4.0879998207092285
0.599999999999909,0.936672568321228,4.080360412597656,4.089000225067139,4.0879998207092285,4.0879998207092285,4.090000152587891,4.0879998207092285
0.6499999999998636,0.925000011920929,4.0806403160095215,4.089000225067139,4.0879998207092285,4.0879998207092285,4.090000152587891,4.0879998207092285
0.6999999999998181,0.925000011920929,4.080999851226807,4.089000225067139,4.0879998207092285,4.0879998207092285,4.090000152587891,4.0879998207092285
0.75,0.925000011920929,4.080999851226807,4.089000225067139,4.0879998207092285,4.0879998207092285,4.090000152587891,4.0879998207092285
0.7999999999999545,0.9387956857681274,4.080999851226807,4.089000225067139,4.0879998207092285,4.0879998207092285,4.090000152587891,4.0879998207092285
