Time (s),Current (A),Voltage_Cell1 (V),Voltage_Cell2 (V),Voltage_Cell3 (V),Voltage_Cell4 (V),Voltage_Cell5 (V),Voltage_Cell6 (V)
0.0,0.925000011920929,4.080999851226807,4.089000225067139,4.0879998207092285,4.0879998207092285,4.090000152587891,4.0879998207092285,4.0879998207092285,4.0879998207092285,4.089000225067139,4.0879998207092285,4.090457439422607,4.085999965667725,4.084000110626221,4.085000038146973,4.084000110626221,4.085000038146973,4.085999965667725,4.086999893188477,4.084000110626221,4.085999965667725,4.085000038146973,4.085999965667725,4.0879998207092285,4.081999778747559,4.081999778747559,4.085000038146973,4.086999893188477,4.085624694824219,4.089000225067139,4.086646556854248,4.085000038146973,4.085000038146973,4.085999965667725,4.085000038146973,4.0879998207092285,4.085999965667725,4.084000110626221,4.085000038146973,4.084000110626221,4.085999965667725,4.085999965667725,4.083000183105469,4.085000038146973,4.086999893188477,4.086999893188477,4.0879998207092285,4.085999965667725,4.081999778747559,4.081999778747559,4.086999893188477,4.085999965667725,4.086999893188477,4.085999965667725,4.088615417480469,4.089000225067139,4.0879998207092285,4.0879998207092285,4.0879998207092285,4.089000225067139,4.085000038146973,4.091000080108643,4.0929999351501465,4.0929999351501465,4.0929999351501465,4.092513561248779,4.0920000076293945,4.093999862670898,4.091000080108643,4.0929999351501465,4.093999862670898,4.0929999351501465,4.089000225067139,4.083000183105469,4.0920000076293945,4.090000152587891,4.086999893188477,4.091000080108643,4.086999893188477,4.0879998207092285,4.085000038146973,4.085999965667725,4.084000110626221,4.084000110626221,4.085000038146973,4.085000038146973,4.091000080108643,4.0879998207092285,4.0879998207092285,4.090000152587891,4.089000225067139,4.085999965667725,4.0879998207092285,4.0879998207092285,4.090215682983398,4.091000080108643,4.085999965667725,4.086999893188477,4.093999862670898,4.0929999351501465,4.085999965667725,4.096318244934082,4.085999965667725,4.0879998207092285,4.0879998207092285,4.0813775062561035,4.0879998207092285,4.0929999351501465,4.085000038146973,4.085000038146973,4.091581344604492,4.086999893188477,4.086999893188477,4.089000225067139,4.093999862670898,4.089000225067139,4.086999893188477,4.0879998207092285,4.086999893188477,4.0879998207092285,4.085999965667725,4.079999923706055,4.091000080108643,4.090000152587891,4.091000080108643,4.091438293457031,4.093999862670898,4.089000225067139,4.089000225067139,4.093999862670898,4.091000080108643,4.090000152587891,4.091000080108643,4.089000225067139,4.089000225067139,4.086999893188477,4.0879998207092285,4.089000225067139,4.0879998207092285,4.090000152587891,4.090320110321045,4.0879998207092285,4.0879998207092285,4.0879998207092285,4.089000225067139
0.049999999999954525,0.9387956857681274,4.080999851226807,4.089000225067139,4.0879998207092285,4.0879998207092285,4.090000152587891,4.0879998207092285,4.0879998207092285,4.0879998207092285,4.089000225067139,4.0879998207092285,4.090000152587891,4.085999965667725,4.084000110626221,4.085000038146973,4.084000110626221,4.085000038146973,4.085999965667725,4.086999893188477,4.084000110626221,4.085999965667725,4.085000038146973,4.085564136505127,4.0879998207092285,4.081999778747559,4.081999778747559,4.085000038146973,4.086999893188477,4.085377216339111,4.089000225067139,4.085999965667725,4.085000038146973,4.085000038146973,4.085999965667725,4.085000038146973,4.0879998207092285,4.085999965667725,4.084000110626221,4.085000038146973,4.084000110626221,4.085999965667725,4.085999965667725,4.083000183105469,4.085000038146973,4.086999893188477,4.086999893188477,4.0879998207092285,4.085999965667725,4.081999778747559,4.081348419189453,4.086999893188477,4.085999965667725,4.086999893188477,4.086613178253174,4.089000225067139,4.089000225067139,4.0879998207092285,4.0885539054870605,4.0879998207092285,4.089000225067139,4.085000038146973,4.091000080108643,4.0929999351501465,4.0929999351501465,4.0929999351501465,4.092486381530762,4.0920000076293945,4.093999862670898,4.091000080108643,4.0929999351501465,4.093999862670898,4.0929999351501465,4.089000225067139,4.083000183105469,4.0920000076293945,4.090000152587891,4.086999893188477,4.091000080108643,4.086999893188477,4.0879998207092285,4.085000038146973,4.085999965667725,4.084000110626221,4.084000110626221,4.085000038146973,4.085000038146973,4.091000080108643,4.0879998207092285,4.0879998207092285,4.090000152587891,4.089000225067139,4.085999965667725,4.0879998207092285,4.0879998207092285,4.091000080108643,4.091000080108643,4.085999965667725,4.086999893188477,4.093999862670898,4.0929999351501465,4.085999965667725,4.0960001945495605,4.085999965667725,4.088679790496826,4.0879998207092285,4.080999851226807,4.0879998207092285,4.0929999351501465,4.085000038146973,4.085000038146973,4.0914201736450195,4.086999893188477,4.086999893188477,4.089000225067139,4.093999862670898,4.089541435241699,4.086999893188477,4.0879998207092285,4.086999893188477,4.0879998207092285,4.085999965667725,4.079999923706055,4.091000080108643,4.090000152587891,4.091000080108643,4.091562747955322,4.093999862670898,4.089000225067139,4.089000225067139,4.093999862670898,4.091000080108643,4.090000152587891,4.09138822555542,4.089000225067139,4.089000225067139,4.086999893188477,4.087639331817627,4.089000225067139,4.0879998207092285,4.090000152587891,4.091000080108643,4.0879998207092285,4.0879998207092285,4.0879998207092285,4.089000225067139
0.09999999999990905,0.925000011920929,4.080999851226807,4.089000225067139,4.0879998207092285,4.0879998207092285,4.090000152587891,4.0879998207092285,4.0879998207092285,4.0879998207092285,4.089000225067139,4.0879998207092285,4.090000152587891,4.085999965667725,4.084000110626221,4.085000038146973,4.084000110626221,4.085000038146973,4.085999965667725,4.086999893188477,4.084000110626221,4.085999965667725,4.085000038146973,4.085433483123779,4.0879998207092285,4.081999778747559,4.081999778747559,4.085000038146973,4.086999893188477,4.085625648498535,4.089000225067139,4.085999965667725,4.085000038146973,4.085000038146973,4.085999965667725,4.085000038146973,4.0879998207092285,4.085999965667725,4.084000110626221,4.085000038146973,4.084000110626221,4.085999965667725,4.085999965667725,4.083000183105469,4.085000038146973,4.086999893188477,4.086999893188477,4.0879998207092285,4.085999965667725,4.081999778747559,4.0816521644592285,4.086999893188477,4.085999965667725,4.086999893188477,4.086385726928711,4.088386058807373,4.089613914489746,4.0879998207092285,4.089000225067139,4.0879998207092285,4.089000225067139,4.085000038146973,4.091000080108643,4.0929999351501465,4.0929999351501465,4.0929999351501465,4.0929999351501465,4.0920000076293945,4.093999862670898,4.091000080108643,4.0929999351501465,4.093999862670898,4.0929999351501465,4.089000225067139,4.083000183105469,4.0920000076293945,4.090000152587891,4.086999893188477,4.091000080108643,4.086999893188477,4.0879998207092285,4.085000038146973,4.085999965667725,4.084000110626221,4.084000110626221,4.085000038146973,4.085000038146973,4.091000080108643,4.0879998207092285,4.0879998207092285,4.090000152587891,4.089000225067139,4.085999965667725,4.0879998207092285,4.0879998207092285,4.091000080108643,4.091000080108643,4.085999965667725,4.086999893188477,4.093999862670898,4.0929999351501465,4.085999965667725,4.0960001945495605,4.085999965667725,4.088319301605225,4.0879998207092285,4.080999851226807,4.0879998207092285,4.0929999351501465,4.085000038146973,4.085000038146973,4.091000080108643,4.086999893188477,4.086999893188477,4.089000225067139,4.093999862670898,4.089458465576172,4.086999893188477,4.087494850158691,4.086999893188477,4.0879998207092285,4.085999965667725,4.079999923706055,4.091000080108643,4.090000152587891,4.091000080108643,4.091000080108643,4.093999862670898,4.089000225067139,4.089000225067139,4.093613624572754,4.09061336517334,4.090000152587891,4.091613292694092,4.089000225067139,4.089000225067139,4.086999893188477,4.086999893188477,4.089000225067139,4.0879998207092285,4.090000152587891,4.090681076049805,4.0879998207092285,4.087717533111572,4.0879998207092285,4.089000225067139
0.14999999999986358,0.949999988079071,4.080999851226807,4.089000225067139,4.0879998207092285,4.0879998207092285,4.090000152587891,4.0879998207092285,4.0879998207092285,4.0879998207092285,4.089000225067139,4.0879998207092285,4.090000152587891,4.085999965667725,4.084000110626221,4.085000038146973,4.083500385284424,4.085000038146973,4.085999965667725,4.086999893188477,4.084000110626221,4.085999965667725,4.085000038146973,4.085565090179443,4.0879998207092285,4.081999778747559,4.081999778747559,4.085000038146973,4.086999893188477,4.085000038146973,4.089000225067139,4.085999965667725,4.085000038146973,4.085000038146973,4.085999965667725,4.085000038146973,4.0879998207092285,4.085999965667725,4.084000110626221,4.085000038146973,4.084000110626221,4.085999965667725,4.085760116577148,4.083000183105469,4.085000038146973,4.086999893188477,4.086999893188477,4.0879998207092285,4.085999965667725,4.081999778747559,4.081349849700928,4.086999893188477,4.085999965667725,4.087650299072266,4.086611747741699,4.0879998207092285,4.089388370513916,4.0879998207092285,4.089000225067139,4.0879998207092285,4.089000225067139,4.085000038146973,4.091000080108643,4.0929999351501465,4.0929999351501465,4.0929999351501465,4.0929999351501465,4.0920000076293945,4.093999862670898,4.091000080108643,4.0929999351501465,4.093999862670898,4.0929999351501465,4.089000225067139,4.082608222961426,4.0920000076293945,4.090000152587891,4.086999893188477,4.091000080108643,4.086999893188477,4.0879998207092285,4.085000038146973,4.085999965667725,4.084000110626221,4.0843281745910645,4.085000038146973,4.085000038146973,4.091000080108643,4.0879998207092285,4.088294506072998,4.090000152587891,4.089000225067139,4.085999965667725,4.0879998207092285,4.0879998207092285,4.091000080108643,4.091000080108643,4.085999965667725,4.086999893188477,4.093999862670898,4.0929999351501465,4.085999965667725,4.0960001945495605,4.085999965667725,4.0879998207092285,4.0879998207092285,4.080999851226807,4.0879998207092285,4.0929999351501465,4.085000038146973,4.085000038146973,4.091578483581543,4.086999893188477,4.086999893188477,4.089000225067139,4.093999862670898,4.089000225067139,4.086999893188477,4.086999893188477,4.086999893188477,4.0879998207092285,4.085999965667725,4.079999923706055,4.091000080108643,4.090000152587891,4.091000080108643,4.091000080108643,4.093999862670898,4.089000225067139,4.089000225067139,4.0929999351501465,4.090000152587891,4.090000152587891,4.091000080108643,4.089000225067139,4.089000225067139,4.086999893188477,4.086999893188477,4.089000225067139,4.0879998207092285,4.090000152587891,4.090000152587891,4.0879998207092285,4.086999893188477,4.0879998207092285,4.089000225067139
0.1999999999998181,0.949999988079071,4.080999851226807,4.089000225067139,4.0879998207092285,4.0879998207092285,4.090000152587891,4.0879998207092285,4.0879998207092285,4.0879998207092285,4.089000225067139,4.0879998207092285,4.090000152587891,4.085999965667725,4.084000110626221,4.085000038146973,4.083000183105469,4.085000038146973,4.085999965667725,4.086528301239014,4.084000110626221,4.085528373718262,4.085000038146973,4.085000038146973,4.0879998207092285,4.081999778747559,4.081999778747559,4.085000038146973,4.086999893188477,4.085000038146973,4.089000225067139,4.085999965667725,4.085000038146973,4.085000038146973,4.085999965667725,4.085000038146973,4.0879998207092285,4.085999965667725,4.084000110626221,4.085000038146973,4.084000110626221,4.085999965667725,4.085000038146973,4.083000183105469,4.085000038146973,4.086999893188477,4.086999893188477,4.0879998207092285,4.085999965667725,4.081999778747559,4.080999851226807,4.086999893188477,4.085999965667725,4.087348937988281,4.086386680603027,4.0879998207092285,4.089000225067139,4.0879998207092285,4.089000225067139,4.0879998207092285,4.089000225067139,4.085000038146973,4.091000080108643,4.0929999351501465,4.0929999351501465,4.0929999351501465,4.092515468597412,4.0920000076293945,4.093999862670898,4.091000080108643,4.0929999351501465,4.093999862670898,4.0929999351501465,4.089000225067139,4.082390308380127,4.0920000076293945,4.090000152587891,4.086999893188477,4.091000080108643,4.086999893188477,4.0879998207092285,4.085000038146973,4.085999965667725,4.084000110626221,4.084672451019287,4.085000038146973,4.085000038146973,4.091000080108643,4.0879998207092285,4.089000225067139,4.090000152587891,4.088747024536133,4.085999965667725,4.0879998207092285,4.0879998207092285,4.091000080108643,4.091000080108643,4.085999965667725,4.086999893188477,4.093999862670898,4.0929999351501465,4.085999965667725,4.0960001945495605,4.085999965667725,4.0879998207092285,4.0879998207092285,4.080999851226807,4.0879998207092285,4.0929999351501465,4.085000038146973,4.085000038146973,4.091420650482178,4.086999893188477,4.086999893188477,4.089000225067139,4.093999862670898,4.089000225067139,4.086999893188477,4.086999893188477,4.086999893188477,4.0879998207092285,4.085999965667725,4.079999923706055,4.091000080108643,4.090000152587891,4.091000080108643,4.091000080108643,4.093999862670898,4.089000225067139,4.089000225067139,4.0929999351501465,4.090000152587891,4.090000152587891,4.091000080108643,4.089000225067139,4.089000225067139,4.086999893188477,4.086999893188477,4.089000225067139,4.0879998207092285,4.089682102203369,4.090000152587891,4.0879998207092285,4.086999893188477,4.0879998207092285,4.089000225067139
0.25,0.9392618536949158,4.080999851226807,4.089000225067139,4.0879998207092285,4.0879998207092285,4.090000152587891,4.0879998207092285,4.0879998207092285,4.0879998207092285,4.089000225067139,4.0879998207092285,4.090000152587891,4.085999965667725,4.084000110626221,4.085000038146973,4.083000183105469,4.085000038146973,4.085999965667725,4.0864715576171875,4.084000110626221,4.0854716300964355,4.085000038146973,4.085000038146973,4.0879998207092285,4.081999778747559,4.081999778747559,4.085000038146973,4.086999893188477,4.085000038146973,4.089000225067139,4.0863542556762695,4.085000038146973,4.085000038146973,4.085999965667725,4.085000038146973,4.0879998207092285,4.085999965667725,4.084000110626221,4.085000038146973,4.084000110626221,4.085999965667725,4.085238933563232,4.083000183105469,4.085000038146973,4.086999893188477,4.086999893188477,4.0879998207092285,4.085999965667725,4.081999778747559,4.080999851226807,4.086999893188477,4.085999965667725,4.086999893188477,4.085999965667725,4.0879998207092285,4.089000225067139,4.0879998207092285,4.089000225067139,4.0879998207092285,4.089000225067139,4.085000038146973,4.091000080108643,4.0929999351501465,4.0929999351501465,4.0929999351501465,4.092484474182129,4.0920000076293945,4.093999862670898,4.091000080108643,4.0929999351501465,4.093999862670898,4.0929999351501465,4.089000225067139,4.083000183105469,4.0920000076293945,4.090000152587891,4.086999893188477,4.091000080108643,4.086999893188477,4.0879998207092285,4.085000038146973,4.085999965667725,4.084000110626221,4.084000110626221,4.085000038146973,4.085000038146973,4.091000080108643,4.0879998207092285,4.089000225067139,4.090000152587891,4.088252544403076,4.085999965667725,4.0879998207092285,4.0879998207092285,4.091000080108643,4.091000080108643,4.085999965667725,4.086999893188477,4.093999862670898,4.0929999351501465,4.085999965667725,4.096677780151367,4.085999965667725,4.0879998207092285,4.0879998207092285,4.080999851226807,4.0879998207092285,4.0929999351501465,4.085000038146973,4.085000038146973,4.091577529907227,4.086999893188477,4.086999893188477,4.089000225067139,4.093999862670898,4.089541435241699,4.086999893188477,4.087503910064697,4.086999893188477,4.0879998207092285,4.085999965667725,4.079999923706055,4.091000080108643,4.090000152587891,4.091000080108643,4.091000080108643,4.093999862670898,4.089000225067139,4.089000225067139,4.093386173248291,4.090000152587891,4.090000152587891,4.091000080108643,4.089000225067139,4.089000225067139,4.086999893188477,4.086999893188477,4.089000225067139,4.0879998207092285,4.089317798614502,4.090317726135254,4.0879998207092285,4.087280750274658,4.0879998207092285,4.089000225067139
0.2999999999999545,0.925000011920929,4.080999851226807,4.089000225067139,4.0879998207092285,4.0879998207092285,4.090000152587891,4.0879998207092285,4.0879998207092285,4.0879998207092285,4.089000225067139,4.0879998207092285,4.090000152587891,4.085999965667725,4.084000110626221,4.085000038146973,4.083000183105469,4.085000038146973,4.085999965667725,4.08652925491333,4.084000110626221,4.085999965667725,4.085000038146973,4.085000038146973,4.0879998207092285,4.081999778747559,4.081999778747559,4.085000038146973,4.086999893188477,4.085000038146973,4.089000225067139,4.086646556854248,4.085000038146973,4.085000038146973,4.085999965667725,4.085000038146973,4.0879998207092285,4.085999965667725,4.084000110626221,4.085000038146973,4.084000110626221,4.085999965667725,4.085999965667725,4.083000183105469,4.085000038146973,4.086999893188477,4.086999893188477,4.0879998207092285,4.085999965667725,4.081999778747559,4.080999851226807,4.086999893188477,4.085999965667725,4.086999893188477,4.085999965667725,4.0879998207092285,4.089000225067139,4.0879998207092285,4.088446140289307,4.0879998207092285,4.089000225067139,4.085000038146973,4.091000080108643,4.0929999351501465,4.0929999351501465,4.0929999351501465,4.0929999351501465,4.0920000076293945,4.093999862670898,4.091000080108643,4.0929999351501465,4.093999862670898,4.0929999351501465,4.089000225067139,4.083000183105469,4.0920000076293945,4.090000152587891,4.086999893188477,4.091000080108643,4.086999893188477,4.0879998207092285,4.085000038146973,4.085999965667725,4.084000110626221,4.084000110626221,4.085000038146973,4.085000038146973,4.091000080108643,4.0879998207092285,4.088706970214844,4.090000152587891,4.089000225067139,4.085999965667725,4.0879998207092285,4.0879998207092285,4.091000080108643,4.091000080108643,4.085999965667725,4.086999893188477,4.093999862670898,4.0929999351501465,4.085999965667725,4.096321105957031,4.085999965667725,4.0879998207092285,4.0879998207092285,4.080999851226807,4.0879998207092285,4.0929999351501465,4.085000038146973,4.085000038146973,4.091421604156494,4.086999893188477,4.086999893188477,4.089000225067139,4.093999862670898,4.0894575119018555,4.086999893188477,4.087496757507324,4.086999893188477,4.0879998207092285,4.085999965667725,4.079999923706055,4.091000080108643,4.090000152587891,4.091000080108643,4.091000080108643,4.093999862670898,4.089000225067139,4.089000225067139,4.093999862670898,4.090000152587891,4.090000152587891,4.091000080108643,4.089000225067139,4.089000225067139,4.086999893188477,4.086999893188477,4.089000225067139,4.0879998207092285,4.090000152587891,4.0906829833984375,4.0879998207092285,4.0879998207092285,4.0879998207092285,4.089000225067139
0.34999999999990905,0.925000011920929,4.080999851226807,4.089000225067139,4.0879998207092285,4.0879998207092285,4.090000152587891,4.0879998207092285,4.0879998207092285,4.0879998207092285,4.089000225067139,4.0879998207092285,4.090538501739502,4.085999965667725,4.084000110626221,4.085000038146973,4.083498001098633,4.085000038146973,4.085999965667725,4.086470603942871,4.084000110626221,4.085999965667725,4.085000038146973,4.085433006286621,4.0879998207092285,4.081999778747559,4.081999778747559,4.085000038146973,4.086999893188477,4.085376262664795,4.089000225067139,4.085999965667725,4.085000038146973,4.085000038146973,4.085999965667725,4.085000038146973,4.0879998207092285,4.085999965667725,4.084000110626221,4.085000038146973,4.084000110626221,4.085999965667725,4.085999965667725,4.083000183105469,4.085000038146973,4.086999893188477,4.086999893188477,4.0879998207092285,4.085999965667725,4.081999778747559,4.080999851226807,4.086999893188477,4.085999965667725,4.086999893188477,4.085999965667725,4.0886101722717285,4.089000225067139,4.0879998207092285,4.0879998207092285,4.0879998207092285,4.089000225067139,4.085000038146973,4.091000080108643,4.0929999351501465,4.0929999351501465,4.0929999351501465,4.0929999351501465,4.0920000076293945,4.093999862670898,4.091000080108643,4.0929999351501465,4.093999862670898,4.0929999351501465,4.089000225067139,4.082610130310059,4.0920000076293945,4.090000152587891,4.086999893188477,4.091000080108643,4.086999893188477,4.0879998207092285,4.085000038146973,4.085999965667725,4.084000110626221,4.084000110626221,4.085000038146973,4.085000038146973,4.091000080108643,4.0879998207092285,4.0879998207092285,4.090000152587891,4.089000225067139,4.085999965667725,4.0879998207092285,4.0879998207092285,4.091000080108643,4.091000080108643,4.085999965667725,4.086999893188477,4.093999862670898,4.0929999351501465,4.085999965667725,4.0960001945495605,4.085999965667725,4.0879998207092285,4.0879998207092285,4.080999851226807,4.0879998207092285,4.0929999351501465,4.085000038146973,4.085000038146973,4.091000080108643,4.086999893188477,4.086999893188477,4.089000225067139,4.093999862670898,4.089000225067139,4.086999893188477,4.087502956390381,4.086999893188477,4.0879998207092285,4.085999965667725,4.079999923706055,4.091000080108643,4.090000152587891,4.091000080108643,4.091000080108643,4.093999862670898,4.089000225067139,4.089000225067139,4.093999862670898,4.090000152587891,4.090000152587891,4.091000080108643,4.089000225067139,4.089000225067139,4.086999893188477,4.087357997894287,4.089000225067139,4.0879998207092285,4.090000152587891,4.090000152587891,4.0879998207092285,4.0879998207092285,4.0879998207092285,4.089000225067139
0.3999999999998636,0.949999988079071,4.080999851226807,4.089000225067139,4.0879998207092285,4.0879998207092285,4.090000152587891,4.0879998207092285,4.0879998207092285,4.0879998207092285,4.089000225067139,4.0879998207092285,4.0904622077941895,4.085999965667725,4.084000110626221,4.085000038146973,4.084000110626221,4.085000038146973,4.085999965667725,4.086999893188477,4.084000110626221,4.085999965667725,4.085000038146973,4.085999965667725,4.0879998207092285,4.081999778747559,4.081999778747559,4.085000038146973,4.086999893188477,4.085999965667725,4.089000225067139,4.085999965667725,4.085000038146973,4.085000038146973,4.085999965667725,4.085000038146973,4.0879998207092285,4.085999965667725,4.084000110626221,4.085000038146973,4.084000110626221,4.085999965667725,4.085999965667725,4.083000183105469,4.085000038146973,4.086999893188477,4.086999893188477,4.0879998207092285,4.085999965667725,4.081999778747559,4.080999851226807,4.086999893188477,4.085999965667725,4.086999893188477,4.085999965667725,4.089000225067139,4.089000225067139,4.0879998207092285,4.088552951812744,4.0879998207092285,4.089000225067139,4.085000038146973,4.091000080108643,4.0929999351501465,4.0929999351501465,4.0929999351501465,4.0929999351501465,4.092482566833496,4.093999862670898,4.091000080108643,4.0929999351501465,4.093999862670898,4.0929999351501465,4.089000225067139,4.081999778747559,4.0920000076293945,4.090000152587891,4.086999893188477,4.091000080108643,4.086999893188477,4.0879998207092285,4.085000038146973,4.085999965667725,4.084000110626221,4.084000110626221,4.085000038146973,4.085000038146973,4.091000080108643,4.0879998207092285,4.0879998207092285,4.090000152587891,4.089000225067139,4.085999965667725,4.0879998207092285,4.0879998207092285,4.091000080108643,4.091000080108643,4.085999965667725,4.086999893188477,4.093999862670898,4.0929999351501465,4.085999965667725,4.0960001945495605,4.085999965667725,4.0879998207092285,4.0879998207092285,4.080999851226807,4.0879998207092285,4.092381477355957,4.085000038146973,4.085000038146973,4.091577529907227,4.086999893188477,4.086999893188477,4.089000225067139,4.093999862670898,4.089541435241699,4.086999893188477,4.087497711181641,4.086999893188477,4.0879998207092285,4.085999965667725,4.079999923706055,4.091000080108643,4.090000152587891,4.091000080108643,4.091000080108643,4.093999862670898,4.089000225067139,4.089000225067139,4.093999862670898,4.090000152587891,4.090000152587891,4.091000080108643,4.089000225067139,4.089000225067139,4.086999893188477,4.087642669677734,4.089000225067139,4.0879998207092285,4.090000152587891,4.090000152587891,4.0879998207092285,4.0879998207092285,4.0879998207092285,4.089000225067139
0.4499999999998181,0.9352724552154541,4.080999851226807,4.089000225067139,4.0879998207092285,4.0879998207092285,4.090000152587891,4.0879998207092285,4.0879998207092285,4.0879998207092285,4.089000225067139,4.0879998207092285,4.090000152587891,4.085999965667725,4.084000110626221,4.085000038146973,4.083503246307373,4.085000038146973,4.085999965667725,4.086999893188477,4.084000110626221,4.085999965667725,4.085000038146973,4.085999965667725,4.0884318351745605,4.081999778747559,4.081999778747559,4.085000038146973,4.086999893188477,4.085624694824219,4.089000225067139,4.085999965667725,4.085000038146973,4.085000038146973,4.085999965667725,4.085000038146973,4.0879998207092285,4.085999965667725,4.084000110626221,4.085000038146973,4.084000110626221,4.085999965667725,4.085999965667725,4.083000183105469,4.085000038146973,4.086999893188477,4.086999893188477,4.0879998207092285,4.085999965667725,4.081999778747559,4.0816473960876465,4.086999893188477,4.085999965667725,4.086999893188477,4.085999965667725,4.089000225067139,4.089000225067139,4.0879998207092285,4.089000225067139,4.0879998207092285,4.089000225067139,4.085000038146973,4.091000080108643,4.0929999351501465,4.0929999351501465,4.0929999351501465,4.0929999351501465,4.092517375946045,4.093999862670898,4.091000080108643,4.0929999351501465,4.093999862670898,4.0929999351501465,4.089000225067139,4.082388877868652,4.0920000076293945,4.090000152587891,4.086999893188477,4.091000080108643,4.086999893188477,4.0879998207092285,4.085000038146973,4.085999965667725,4.084000110626221,4.084000110626221,4.085000038146973,4.085000038146973,4.091000080108643,4.0879998207092285,4.088291645050049,4.090000152587891,4.089000225067139,4.085999965667725,4.0879998207092285,4.0879998207092285,4.091000080108643,4.091000080108643,4.085999965667725,4.086999893188477,4.093999862670898,4.0929999351501465,4.085999965667725,4.0960001945495605,4.085999965667725,4.0879998207092285,4.0879998207092285,4.080999851226807,4.0879998207092285,4.092617034912109,4.085000038146973,4.085000038146973,4.0920000076293945,4.086999893188477,4.086999893188477,4.089000225067139,4.093999862670898,4.090000152587891,4.086999893188477,4.0875020027160645,4.086999893188477,4.0879998207092285,4.085999965667725,4.079999923706055,4.091000080108643,4.090000152587891,4.091000080108643,4.091433525085449,4.093999862670898,4.089000225067139,4.089000225067139,4.093999862670898,4.090000152587891,4.090000152587891,4.091000080108643,4.089000225067139,4.089000225067139,4.086999893188477,4.087357044219971,4.089000225067139,4.0879998207092285,4.090000152587891,4.090315818786621,4.0879998207092285,4.0879998207092285,4.0879998207092285,4.089000225067139
