Time (s),Current (A),abs(delta_I),Voltage_Cell1 (V),Voltage_Cell2 (V),Voltage_Cell3 (V),Voltage_Cell4 (V),Voltage_Cell5 (V),Voltage_Cell6 (V),abs(delta_U_Cell1),abs(delta_U_Cell2),abs(delta_U_Cell3),abs(delta_U_Cell4),abs(delta_U_Cell5),abs(delta_U_Cell6),R_int_Cell1,R_int_Cell2,R_int_Cell3,R_int_Cell4,R_int_Cell5,R_int_Cell6
0.0,0.75,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.0500000000001819,0.75,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.09999999999990905,0.75,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.15000000000009095,0.75,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.20000000000027285,0.7749999761581421,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.25,0.7703410387039185,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.3000000000001819,0.767337441444397,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.34999999999990905,0.75,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.40000000000009095,0.7676637172698975,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.45000000000027285,0.75,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.5,0.7572212815284729,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.5500000000001819,0.7749999761581421,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.599999999999909,0.75,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.650000000000091,0.75,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.7000000000002728,0.75,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.75,0.75,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.8000000000001819,0.75,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.849999999999909,0.7561821341514587,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.900000000000091,0.75,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9500000000002728,0.75,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.0,0.7749999761581421,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.050000000000182,0.7684436440467834,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.099999999999909,0.7691508531570435,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.150000000000091,0.75,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.2000000000002728,0.7749999761581421,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.25,0.7569959759712219,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.300000000000182,0.7553829550743103,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.349999999999909,0.75,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.400000000000091,0.7749999761581421,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.4500000000002728,0.75,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.5,0.7749999761581421,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.550000000000182,0.7749999761581421,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.599999999999909,0.7703868746757507,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.650000000000091,0.75,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.7000000000002728,0.7749999761581421,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.75,0.7749999761581421,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.800000000000182,0.7749999761581421,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
